Visitor/Neutral,PTS,Home/Neutral,PTS.1
Golden State Warriors,109.0,Boston Celtics,92.0
Philadelphia 76ers,107.0,Denver Nuggets,101.0
Indiana Pacers,120.0,Detroit Pistons,127.0
New Orleans Jazz,99.0,Los Angeles Lakers,101.0
Milwaukee Bucks,100.0,New York Nets,92.0
Phoenix Suns,91.0,Portland Trail Blazers,97.0
San Antonio Spurs,126.0,Seattle SuperSonics,118.0
Kansas City Kings,98.0,Washington Bullets,112.0
Detroit Pistons,95.0,Atlanta Hawks,92.0
Kansas City Kings,97.0,Chicago Bulls,86.0
Philadelphia 76ers,109.0,Indiana Pacers,110.0
Milwaukee Bucks,115.0,Los Angeles Lakers,136.0
Golden State Warriors,107.0,New York Knicks,108.0
Cleveland Cavaliers,87.0,San Antonio Spurs,92.0
Washington Bullets,105.0,Denver Nuggets,119.0
Portland Trail Blazers,107.0,Kansas City Kings,119.0
Boston Celtics,89.0,New York Nets,99.0
Detroit Pistons,116.0,Philadelphia 76ers,138.0
Milwaukee Bucks,113.0,Phoenix Suns,130.0
New Orleans Jazz,95.0,Seattle SuperSonics,120.0
Buffalo Braves,98.0,Atlanta Hawks,100.0
New Orleans Jazz,105.0,Golden State Warriors,99.0
Portland Trail Blazers,107.0,Indiana Pacers,98.0
Houston Rockets,90.0,New York Knicks,108.0
Chicago Bulls,107.0,San Antonio Spurs,98.0
Los Angeles Lakers,98.0,Boston Celtics,99.0
Denver Nuggets,111.0,Detroit Pistons,124.0
Cleveland Cavaliers,102.0,Kansas City Kings,101.0
New York Nets,113.0,Philadelphia 76ers,112.0
Golden State Warriors,109.0,Phoenix Suns,106.0
Washington Bullets,109.0,Seattle SuperSonics,106.0
Chicago Bulls,96.0,Atlanta Hawks,99.0
Milwaukee Bucks,116.0,Golden State Warriors,138.0
New York Knicks,103.0,Houston Rockets,105.0
Washington Bullets,116.0,Portland Trail Blazers,104.0
Buffalo Braves,97.0,Boston Celtics,113.0
New York Nets,94.0,Cleveland Cavaliers,90.0
Kansas City Kings,111.0,Detroit Pistons,130.0
Chicago Bulls,99.0,Indiana Pacers,111.0
Houston Rockets,90.0,New Orleans Jazz,99.0
Los Angeles Lakers,97.0,Philadelphia 76ers,102.0
Denver Nuggets,104.0,Phoenix Suns,115.0
New York Knicks,96.0,San Antonio Spurs,119.0
Milwaukee Bucks,99.0,Seattle SuperSonics,107.0
Philadelphia 76ers,89.0,Buffalo Braves,99.0
San Antonio Spurs,89.0,Chicago Bulls,111.0
Washington Bullets,104.0,Golden State Warriors,128.0
Cleveland Cavaliers,81.0,Houston Rockets,97.0
New York Nets,97.0,Milwaukee Bucks,100.0
Los Angeles Lakers,107.0,New York Knicks,125.0
Atlanta Hawks,104.0,Phoenix Suns,117.0
Denver Nuggets,119.0,Portland Trail Blazers,111.0
Los Angeles Lakers,105.0,Buffalo Braves,90.0
San Antonio Spurs,135.0,Detroit Pistons,129.0
Chicago Bulls,103.0,Houston Rockets,108.0
New York Knicks,109.0,Indiana Pacers,110.0
New Orleans Jazz,89.0,New York Nets,93.0
Milwaukee Bucks,104.0,Philadelphia 76ers,107.0
Atlanta Hawks,99.0,Seattle SuperSonics,98.0
Indiana Pacers,101.0,Cleveland Cavaliers,116.0
Denver Nuggets,101.0,Golden State Warriors,114.0
Kansas City Kings,102.0,Milwaukee Bucks,112.0
Washington Bullets,109.0,Phoenix Suns,103.0
New York Knicks,111.0,Boston Celtics,119.0
New Orleans Jazz,92.0,Chicago Bulls,110.0
Cleveland Cavaliers,94.0,Detroit Pistons,101.0
San Antonio Spurs,107.0,Houston Rockets,104.0
Washington Bullets,106.0,Kansas City Kings,120.0
Denver Nuggets,109.0,Los Angeles Lakers,117.0
Buffalo Braves,96.0,New York Nets,94.0
Indiana Pacers,109.0,Philadelphia 76ers,118.0
Atlanta Hawks,121.0,Portland Trail Blazers,108.0
Golden State Warriors,107.0,Seattle SuperSonics,114.0
Detroit Pistons,99.0,Boston Celtics,109.0
Washington Bullets,126.0,Buffalo Braves,114.0
New York Nets,106.0,Chicago Bulls,114.0
Portland Trail Blazers,96.0,Cleveland Cavaliers,117.0
Atlanta Hawks,111.0,Golden State Warriors,117.0
Phoenix Suns,96.0,Kansas City Kings,102.0
New Orleans Jazz,106.0,Milwaukee Bucks,117.0
Seattle SuperSonics,106.0,San Antonio Spurs,109.0
New York Nets,102.0,Denver Nuggets,116.0
Portland Trail Blazers,118.0,Detroit Pistons,125.0
Seattle SuperSonics,95.0,Houston Rockets,124.0
Phoenix Suns,93.0,Indiana Pacers,111.0
Chicago Bulls,103.0,New York Knicks,123.0
Buffalo Braves,113.0,Philadelphia 76ers,117.0
Boston Celtics,92.0,Washington Bullets,111.0
Cleveland Cavaliers,103.0,Buffalo Braves,112.0
Boston Celtics,126.0,Kansas City Kings,125.0
Golden State Warriors,97.0,Milwaukee Bucks,99.0
Houston Rockets,113.0,San Antonio Spurs,99.0
Portland Trail Blazers,90.0,Chicago Bulls,87.0
Washington Bullets,97.0,Detroit Pistons,107.0
Golden State Warriors,116.0,Indiana Pacers,111.0
Atlanta Hawks,111.0,Los Angeles Lakers,101.0
New York Knicks,123.0,Milwaukee Bucks,124.0
Seattle SuperSonics,93.0,New York Nets,88.0
Phoenix Suns,102.0,Philadelphia 76ers,96.0
Seattle SuperSonics,100.0,Buffalo Braves,103.0
Phoenix Suns,88.0,Cleveland Cavaliers,92.0
Portland Trail Blazers,124.0,Denver Nuggets,133.0
Houston Rockets,109.0,Kansas City Kings,115.0
New York Nets,86.0,New York Knicks,85.0
Detroit Pistons,95.0,Washington Bullets,105.0
Atlanta Hawks,95.0,Denver Nuggets,111.0
Phoenix Suns,107.0,Detroit Pistons,109.0
Boston Celtics,114.0,Golden State Warriors,112.0
Seattle SuperSonics,115.0,Indiana Pacers,135.0
New York Knicks,100.0,New York Nets,80.0
Cleveland Cavaliers,111.0,Philadelphia 76ers,112.0
New Orleans Jazz,109.0,San Antonio Spurs,129.0
Los Angeles Lakers,108.0,Washington Bullets,101.0
Indiana Pacers,106.0,Buffalo Braves,117.0
Phoenix Suns,114.0,Buffalo Braves,115.0
Golden State Warriors,102.0,Chicago Bulls,118.0
Houston Rockets,106.0,Denver Nuggets,118.0
New Orleans Jazz,102.0,New York Knicks,119.0
Boston Celtics,111.0,Portland Trail Blazers,113.0
Los Angeles Lakers,103.0,San Antonio Spurs,135.0
Los Angeles Lakers,101.0,Detroit Pistons,102.0
Seattle SuperSonics,94.0,Kansas City Kings,93.0
Milwaukee Bucks,96.0,New Orleans Jazz,106.0
Denver Nuggets,88.0,New York Nets,91.0
Indiana Pacers,101.0,Washington Bullets,109.0
New York Knicks,98.0,Atlanta Hawks,101.0
Golden State Warriors,86.0,Cleveland Cavaliers,99.0
Houston Rockets,109.0,Phoenix Suns,106.0
Milwaukee Bucks,131.0,San Antonio Spurs,121.0
Golden State Warriors,104.0,Buffalo Braves,97.0
Atlanta Hawks,87.0,Chicago Bulls,96.0
Denver Nuggets,130.0,Kansas City Kings,128.0
Philadelphia 76ers,102.0,Los Angeles Lakers,104.0
New York Knicks,107.0,New Orleans Jazz,124.0
Detroit Pistons,112.0,New York Nets,106.0
Houston Rockets,123.0,Portland Trail Blazers,106.0
Boston Celtics,102.0,Seattle SuperSonics,92.0
San Antonio Spurs,111.0,Atlanta Hawks,119.0
Chicago Bulls,104.0,Cleveland Cavaliers,98.0
Indiana Pacers,115.0,New York Knicks,129.0
Boston Celtics,108.0,Phoenix Suns,104.0
Milwaukee Bucks,102.0,Washington Bullets,105.0
Boston Celtics,100.0,Denver Nuggets,121.0
Houston Rockets,101.0,Los Angeles Lakers,106.0
San Antonio Spurs,135.0,New Orleans Jazz,118.0
Golden State Warriors,106.0,New York Nets,98.0
Philadelphia 76ers,93.0,Seattle SuperSonics,85.0
Buffalo Braves,105.0,Washington Bullets,117.0
Los Angeles Lakers,92.0,Atlanta Hawks,90.0
Golden State Warriors,101.0,Boston Celtics,94.0
New York Nets,104.0,Buffalo Braves,95.0
Indiana Pacers,85.0,Chicago Bulls,102.0
Denver Nuggets,110.0,Detroit Pistons,94.0
New Orleans Jazz,104.0,Kansas City Kings,126.0
San Antonio Spurs,132.0,New York Knicks,127.0
Philadelphia 76ers,107.0,Portland Trail Blazers,108.0
Los Angeles Lakers,113.0,Houston Rockets,120.0
Buffalo Braves,108.0,Indiana Pacers,116.0
Kansas City Kings,112.0,New York Nets,100.0
Chicago Bulls,108.0,Phoenix Suns,104.0
Cleveland Cavaliers,105.0,Seattle SuperSonics,85.0
Denver Nuggets,113.0,Washington Bullets,115.0
Philadelphia 76ers,119.0,Golden State Warriors,121.0
Washington Bullets,99.0,Atlanta Hawks,100.0
Boston Celtics,94.0,Detroit Pistons,92.0
Chicago Bulls,114.0,Los Angeles Lakers,99.0
Buffalo Braves,95.0,New Orleans Jazz,91.0
San Antonio Spurs,135.0,New York Nets,121.0
Golden State Warriors,101.0,Phoenix Suns,87.0
Cleveland Cavaliers,113.0,Portland Trail Blazers,101.0
San Antonio Spurs,120.0,Buffalo Braves,109.0
Milwaukee Bucks,106.0,Houston Rockets,119.0
Detroit Pistons,96.0,Indiana Pacers,118.0
Philadelphia 76ers,117.0,New York Knicks,114.0
Seattle SuperSonics,104.0,Portland Trail Blazers,134.0
New Orleans Jazz,105.0,Washington Bullets,117.0
Denver Nuggets,110.0,Boston Celtics,112.0
Atlanta Hawks,105.0,Detroit Pistons,115.0
Chicago Bulls,94.0,Golden State Warriors,86.0
Milwaukee Bucks,108.0,Kansas City Kings,109.0
Cleveland Cavaliers,99.0,Los Angeles Lakers,104.0
Indiana Pacers,110.0,New Orleans Jazz,106.0
Houston Rockets,99.0,New York Nets,91.0
New York Knicks,110.0,Philadelphia 76ers,102.0
Phoenix Suns,110.0,Washington Bullets,118.0
Houston Rockets,128.0,Buffalo Braves,107.0
Philadelphia 76ers,98.0,Atlanta Hawks,99.0
Portland Trail Blazers,95.0,Buffalo Braves,102.0
Milwaukee Bucks,107.0,Detroit Pistons,109.0
Cleveland Cavaliers,102.0,Golden State Warriors,112.0
Seattle SuperSonics,96.0,New Orleans Jazz,91.0
Denver Nuggets,114.0,New York Knicks,108.0
Phoenix Suns,115.0,San Antonio Spurs,122.0
Seattle SuperSonics,114.0,Boston Celtics,86.0
Phoenix Suns,100.0,Houston Rockets,105.0
Washington Bullets,107.0,Milwaukee Bucks,109.0
Denver Nuggets,125.0,Philadelphia 76ers,129.0
Portland Trail Blazers,104.0,New York Knicks,108.0
Cleveland Cavaliers,100.0,San Antonio Spurs,106.0
Denver Nuggets,95.0,Atlanta Hawks,100.0
Chicago Bulls,90.0,Buffalo Braves,95.0
Houston Rockets,124.0,Indiana Pacers,109.0
Portland Trail Blazers,112.0,Kansas City Kings,114.0
Washington Bullets,91.0,Los Angeles Lakers,94.0
Phoenix Suns,73.0,New York Nets,82.0
Seattle SuperSonics,122.0,Philadelphia 76ers,126.0
New Orleans Jazz,104.0,Houston Rockets,120.0
Indiana Pacers,106.0,Milwaukee Bucks,108.0
Seattle SuperSonics,91.0,New York Knicks,88.0
Cleveland Cavaliers,115.0,Atlanta Hawks,113.0
Phoenix Suns,107.0,Boston Celtics,124.0
Denver Nuggets,95.0,Buffalo Braves,102.0
Washington Bullets,119.0,Golden State Warriors,122.0
Kansas City Kings,103.0,Indiana Pacers,98.0
Los Angeles Lakers,84.0,New York Nets,81.0
Chicago Bulls,106.0,Philadelphia 76ers,102.0
Detroit Pistons,102.0,San Antonio Spurs,97.0
Los Angeles Lakers,106.0,Milwaukee Bucks,110.0
Boston Celtics,96.0,Chicago Bulls,107.0
Philadelphia 76ers,133.0,Cleveland Cavaliers,102.0
Los Angeles Lakers,95.0,Denver Nuggets,107.0
Washington Bullets,99.0,Kansas City Kings,101.0
New Orleans Jazz,104.0,Portland Trail Blazers,131.0
New York Nets,108.0,San Antonio Spurs,118.0
Chicago Bulls,104.0,Detroit Pistons,97.0
New York Nets,86.0,Houston Rockets,100.0
Denver Nuggets,98.0,Indiana Pacers,109.0
Atlanta Hawks,100.0,Philadelphia 76ers,109.0
New York Knicks,91.0,Phoenix Suns,124.0
Seattle SuperSonics,100.0,Washington Bullets,96.0
Houston Rockets,88.0,Cleveland Cavaliers,87.0
New York Knicks,115.0,Denver Nuggets,107.0
Portland Trail Blazers,115.0,Golden State Warriors,106.0
Buffalo Braves,104.0,Kansas City Kings,125.0
Boston Celtics,91.0,Milwaukee Bucks,100.0
Atlanta Hawks,96.0,Boston Celtics,98.0
Kansas City Kings,112.0,Chicago Bulls,114.0
Seattle SuperSonics,105.0,Detroit Pistons,104.0
Golden State Warriors,85.0,Los Angeles Lakers,98.0
Cleveland Cavaliers,101.0,New York Nets,88.0
Houston Rockets,104.0,Philadelphia 76ers,124.0
New Orleans Jazz,104.0,Phoenix Suns,100.0
Indiana Pacers,110.0,Portland Trail Blazers,134.0
Seattle SuperSonics,92.0,Chicago Bulls,104.0
San Antonio Spurs,89.0,Cleveland Cavaliers,94.0
Indiana Pacers,91.0,Golden State Warriors,150.0
Buffalo Braves,104.0,Houston Rockets,110.0
Atlanta Hawks,101.0,New York Knicks,107.0
Kansas City Kings,110.0,Boston Celtics,118.0
Buffalo Braves,108.0,Cleveland Cavaliers,115.0
Detroit Pistons,104.0,Denver Nuggets,133.0
New Orleans Jazz,95.0,Los Angeles Lakers,100.0
Seattle SuperSonics,110.0,Milwaukee Bucks,107.0
Philadelphia 76ers,111.0,New York Nets,104.0
Portland Trail Blazers,106.0,Phoenix Suns,126.0
San Antonio Spurs,116.0,Washington Bullets,135.0
Atlanta Hawks,86.0,Buffalo Braves,84.0
Los Angeles Lakers,86.0,Chicago Bulls,102.0
Seattle SuperSonics,104.0,Cleveland Cavaliers,108.0
Indiana Pacers,99.0,Houston Rockets,106.0
Golden State Warriors,113.0,Kansas City Kings,126.0
Portland Trail Blazers,95.0,New Orleans Jazz,106.0
Milwaukee Bucks,115.0,New York Knicks,125.0
Boston Celtics,108.0,San Antonio Spurs,104.0
Boston Celtics,103.0,Atlanta Hawks,96.0
San Antonio Spurs,122.0,Denver Nuggets,120.0
New Orleans Jazz,95.0,Detroit Pistons,89.0
Portland Trail Blazers,104.0,Houston Rockets,109.0
Los Angeles Lakers,105.0,Indiana Pacers,97.0
Kansas City Kings,107.0,New York Nets,96.0
Golden State Warriors,128.0,Philadelphia 76ers,120.0
Cleveland Cavaliers,90.0,Washington Bullets,95.0
New Orleans Jazz,92.0,Cleveland Cavaliers,87.0
Buffalo Braves,107.0,Phoenix Suns,102.0
Houston Rockets,112.0,San Antonio Spurs,118.0
Washington Bullets,122.0,Boston Celtics,97.0
New York Knicks,87.0,Chicago Bulls,105.0
Golden State Warriors,94.0,Detroit Pistons,107.0
Atlanta Hawks,95.0,Indiana Pacers,103.0
Phoenix Suns,93.0,Los Angeles Lakers,118.0
Denver Nuggets,108.0,Milwaukee Bucks,112.0
Kansas City Kings,94.0,New Orleans Jazz,100.0
Portland Trail Blazers,131.0,New York Nets,103.0
San Antonio Spurs,110.0,Philadelphia 76ers,113.0
Atlanta Hawks,94.0,Cleveland Cavaliers,99.0
Kansas City Kings,97.0,Houston Rockets,107.0
Detroit Pistons,108.0,Milwaukee Bucks,128.0
Washington Bullets,98.0,New York Knicks,92.0
Los Angeles Lakers,109.0,Phoenix Suns,102.0
New York Nets,109.0,Boston Celtics,114.0
Cleveland Cavaliers,90.0,Chicago Bulls,95.0
Golden State Warriors,109.0,Denver Nuggets,115.0
Houston Rockets,100.0,Detroit Pistons,115.0
New Orleans Jazz,119.0,Indiana Pacers,118.0
Buffalo Braves,89.0,Los Angeles Lakers,92.0
Portland Trail Blazers,116.0,Philadelphia 76ers,128.0
Kansas City Kings,129.0,San Antonio Spurs,139.0
Phoenix Suns,121.0,Seattle SuperSonics,100.0
New York Knicks,109.0,Washington Bullets,95.0
Philadelphia 76ers,119.0,Chicago Bulls,113.0
Boston Celtics,82.0,Cleveland Cavaliers,110.0
Indiana Pacers,105.0,Denver Nuggets,119.0
Houston Rockets,92.0,Golden State Warriors,109.0
New York Knicks,126.0,Kansas City Kings,132.0
Seattle SuperSonics,97.0,Los Angeles Lakers,100.0
Phoenix Suns,122.0,Milwaukee Bucks,110.0
New York Nets,85.0,New Orleans Jazz,94.0
Buffalo Braves,101.0,Portland Trail Blazers,127.0
Washington Bullets,116.0,San Antonio Spurs,122.0
Chicago Bulls,88.0,Boston Celtics,90.0
Phoenix Suns,100.0,New Orleans Jazz,112.0
Detroit Pistons,112.0,Philadelphia 76ers,115.0
Houston Rockets,105.0,Seattle SuperSonics,111.0
Atlanta Hawks,103.0,Washington Bullets,110.0
New York Nets,81.0,Atlanta Hawks,95.0
Buffalo Braves,95.0,Denver Nuggets,110.0
San Antonio Spurs,116.0,Golden State Warriors,125.0
New York Knicks,135.0,Indiana Pacers,131.0
San Antonio Spurs,102.0,Los Angeles Lakers,107.0
New York Knicks,116.0,Milwaukee Bucks,109.0
Cleveland Cavaliers,115.0,New Orleans Jazz,106.0
Indiana Pacers,89.0,New York Nets,88.0
Kansas City Kings,105.0,Philadelphia 76ers,111.0
Detroit Pistons,116.0,Phoenix Suns,133.0
Golden State Warriors,98.0,Portland Trail Blazers,109.0
Houston Rockets,91.0,Washington Bullets,85.0
Denver Nuggets,97.0,Chicago Bulls,107.0
Indiana Pacers,106.0,Atlanta Hawks,99.0
Cleveland Cavaliers,93.0,Houston Rockets,106.0
Seattle SuperSonics,109.0,Golden State Warriors,102.0
Milwaukee Bucks,93.0,Buffalo Braves,94.0
New York Nets,97.0,Washington Bullets,115.0
Portland Trail Blazers,119.0,Seattle SuperSonics,104.0
Atlanta Hawks,111.0,San Antonio Spurs,103.0
Denver Nuggets,124.0,Phoenix Suns,109.0
Buffalo Braves,111.0,New York Knicks,130.0
Detroit Pistons,107.0,Los Angeles Lakers,115.0
Milwaukee Bucks,120.0,Indiana Pacers,112.0
Kansas City Kings,107.0,Cleveland Cavaliers,113.0
Philadelphia 76ers,90.0,Boston Celtics,96.0
Chicago Bulls,101.0,New Orleans Jazz,82.0
New York Nets,88.0,Seattle SuperSonics,86.0
Detroit Pistons,105.0,Portland Trail Blazers,110.0
Atlanta Hawks,102.0,Phoenix Suns,108.0
Boston Celtics,113.0,New York Knicks,121.0
Indiana Pacers,87.0,Kansas City Kings,82.0
Los Angeles Lakers,103.0,Golden State Warriors,132.0
Washington Bullets,119.0,Cleveland Cavaliers,113.0
Buffalo Braves,89.0,Chicago Bulls,91.0
Philadelphia 76ers,119.0,New Orleans Jazz,109.0
Chicago Bulls,96.0,Washington Bullets,97.0
Philadelphia 76ers,109.0,San Antonio Spurs,131.0
Atlanta Hawks,95.0,Denver Nuggets,110.0
New Orleans Jazz,102.0,Buffalo Braves,107.0
Houston Rockets,104.0,Boston Celtics,93.0
Denver Nuggets,94.0,Cleveland Cavaliers,108.0
New York Nets,86.0,Golden State Warriors,124.0
Indiana Pacers,114.0,New York Knicks,100.0
Kansas City Kings,110.0,Phoenix Suns,121.0
Kansas City Kings,105.0,Seattle SuperSonics,112.0
Phoenix Suns,111.0,Portland Trail Blazers,122.0
Atlanta Hawks,107.0,Milwaukee Bucks,118.0
New York Nets,100.0,Los Angeles Lakers,124.0
Houston Rockets,109.0,Chicago Bulls,113.0
Philadelphia 76ers,112.0,Detroit Pistons,116.0
New Orleans Jazz,109.0,Boston Celtics,120.0
New York Knicks,104.0,Buffalo Braves,102.0
San Antonio Spurs,105.0,Boston Celtics,120.0
Detroit Pistons,103.0,Cleveland Cavaliers,96.0
Kansas City Kings,102.0,Golden State Warriors,118.0
Denver Nuggets,118.0,Houston Rockets,110.0
Washington Bullets,93.0,Philadelphia 76ers,125.0
Los Angeles Lakers,116.0,Portland Trail Blazers,145.0
Denver Nuggets,125.0,New Orleans Jazz,139.0
Philadelphia 76ers,121.0,Washington Bullets,131.0
Los Angeles Lakers,113.0,Seattle SuperSonics,104.0
New York Nets,104.0,Phoenix Suns,128.0
San Antonio Spurs,125.0,Milwaukee Bucks,133.0
New York Knicks,144.0,Detroit Pistons,126.0
Chicago Bulls,120.0,Buffalo Braves,99.0
Cleveland Cavaliers,105.0,Boston Celtics,115.0
San Antonio Spurs,94.0,Boston Celtics,104.0
Detroit Pistons,95.0,Golden State Warriors,90.0
Chicago Bulls,83.0,Portland Trail Blazers,96.0
Cleveland Cavaliers,100.0,Washington Bullets,109.0
Golden State Warriors,138.0,Detroit Pistons,108.0
Boston Celtics,113.0,San Antonio Spurs,109.0
Washington Bullets,83.0,Cleveland Cavaliers,91.0
Portland Trail Blazers,104.0,Chicago Bulls,107.0
Detroit Pistons,101.0,Golden State Warriors,109.0
Boston Celtics,113.0,Philadelphia 76ers,111.0
Chicago Bulls,98.0,Portland Trail Blazers,106.0
Cleveland Cavaliers,98.0,Washington Bullets,104.0
Washington Bullets,111.0,Houston Rockets,101.0
Portland Trail Blazers,101.0,Denver Nuggets,100.0
Golden State Warriors,106.0,Los Angeles Lakers,115.0
Boston Celtics,101.0,Philadelphia 76ers,113.0
Washington Bullets,118.0,Houston Rockets,124.0
Golden State Warriors,86.0,Los Angeles Lakers,95.0
Portland Trail Blazers,110.0,Denver Nuggets,121.0
Philadelphia 76ers,109.0,Boston Celtics,100.0
Philadelphia 76ers,119.0,Boston Celtics,124.0
Los Angeles Lakers,105.0,Golden State Warriors,109.0
Denver Nuggets,106.0,Portland Trail Blazers,110.0
Houston Rockets,90.0,Washington Bullets,93.0
Los Angeles Lakers,103.0,Golden State Warriors,114.0
Denver Nuggets,96.0,Portland Trail Blazers,105.0
Houston Rockets,107.0,Washington Bullets,103.0
Boston Celtics,91.0,Philadelphia 76ers,110.0
Philadelphia 76ers,108.0,Boston Celtics,113.0
Washington Bullets,115.0,Houston Rockets,123.0
Golden State Warriors,105.0,Los Angeles Lakers,112.0
Los Angeles Lakers,106.0,Golden State Warriors,115.0
Boston Celtics,77.0,Philadelphia 76ers,83.0
Houston Rockets,108.0,Washington Bullets,103.0
Portland Trail Blazers,105.0,Denver Nuggets,114.0
Denver Nuggets,92.0,Portland Trail Blazers,108.0
Golden State Warriors,84.0,Los Angeles Lakers,97.0
Houston Rockets,117.0,Philadelphia 76ers,128.0
Portland Trail Blazers,121.0,Los Angeles Lakers,109.0
Portland Trail Blazers,99.0,Los Angeles Lakers,97.0
Houston Rockets,97.0,Philadelphia 76ers,106.0
Los Angeles Lakers,97.0,Portland Trail Blazers,102.0
Philadelphia 76ers,94.0,Houston Rockets,118.0
Philadelphia 76ers,107.0,Houston Rockets,95.0
Los Angeles Lakers,101.0,Portland Trail Blazers,105.0
Houston Rockets,118.0,Philadelphia 76ers,115.0
Philadelphia 76ers,112.0,Houston Rockets,109.0
Portland Trail Blazers,101.0,Philadelphia 76ers,107.0
Portland Trail Blazers,89.0,Philadelphia 76ers,107.0
Philadelphia 76ers,107.0,Portland Trail Blazers,129.0
Philadelphia 76ers,98.0,Portland Trail Blazers,130.0
Portland Trail Blazers,110.0,Philadelphia 76ers,104.0
Philadelphia 76ers,107.0,Portland Trail Blazers,109.0
New Jersey Nets,93.0,Detroit Pistons,110.0
Chicago Bulls,91.0,Cleveland Cavaliers,88.0
Golden State Warriors,83.0,Phoenix Suns,100.0
Los Angeles Lakers,112.0,Milwaukee Bucks,117.0
Kansas City Kings,113.0,New York Knicks,120.0
Kansas City Kings,108.0,Buffalo Braves,112.0
Milwaukee Bucks,115.0,Denver Nuggets,133.0
Seattle SuperSonics,84.0,Golden State Warriors,116.0
Chicago Bulls,107.0,Houston Rockets,103.0
Los Angeles Lakers,133.0,Indiana Pacers,120.0
Detroit Pistons,96.0,Philadelphia 76ers,113.0
Boston Celtics,109.0,San Antonio Spurs,114.0
Cleveland Cavaliers,107.0,New Orleans Jazz,104.0
New Orleans Jazz,111.0,New Jersey Nets,103.0
Detroit Pistons,109.0,Washington Bullets,117.0
Portland Trail Blazers,106.0,Seattle SuperSonics,99.0
Houston Rockets,94.0,Kansas City Kings,95.0
San Antonio Spurs,117.0,Golden State Warriors,122.0
Los Angeles Lakers,101.0,Denver Nuggets,106.0
Indiana Pacers,119.0,Chicago Bulls,122.0
Cleveland Cavaliers,101.0,Atlanta Hawks,107.0
New Jersey Nets,96.0,Buffalo Braves,101.0
Denver Nuggets,106.0,Detroit Pistons,126.0
Boston Celtics,98.0,Houston Rockets,110.0
Kansas City Kings,101.0,Indiana Pacers,106.0
Chicago Bulls,95.0,Milwaukee Bucks,113.0
Washington Bullets,115.0,New York Knicks,141.0
New Orleans Jazz,104.0,Philadelphia 76ers,103.0
San Antonio Spurs,115.0,Portland Trail Blazers,130.0
Phoenix Suns,104.0,Los Angeles Lakers,101.0
San Antonio Spurs,112.0,Seattle SuperSonics,94.0
